# This file was created Wed Jul  1 14:20:48 2026
# Created by:
#                       :-) GROMACS - gmx rms, 2024.3 (-:
# 
# Executable:   /users/cdohert4/gromacs-2024.3/bin/gmx
# Data prefix:  /users/cdohert4/gromacs-2024.3
# Working dir:  /oscar/home/cdohert4/Experimental Data/HuR New Modified 4/HuR 50 ns
# Command line:
#   gmx rms -s processed.gro -f centered_NEW.xtc -o RMSD_new.xvg -n index_NEW.ndx -tu ns
# gmx rms is part of G R O M A C S:
#
# Gallium Rubidium Oxygen Manganese Argon Carbon Silicon
#
@    title "RMSD"
  10.2700005    1.4303818
  10.2800007    1.4146396
  10.2900009    1.4165839
  10.3000002    1.3963283
  10.3100004    1.3961900
  10.3200006    1.3934053
  10.3300009    1.4025737
  10.3400002    1.3826159
  10.3500004    1.3541977
  10.3600006    1.3834546
  10.3700008    1.3920726
  10.3800001    1.3946542
  10.3900003    1.3796492
  10.4000006    1.3927786
  10.4100008    1.3882817
  10.4200001    1.3955702
  10.4300003    1.4306197
  10.4400005    1.4405938
  10.4500008    1.4300807
  10.4600000    1.4241213
  10.4700003    1.4140445
  10.4800005    1.4145906
  10.4900007    1.4087510
  10.5000010    1.3913388
  10.5100002    1.3859066
  10.5200005    1.4129069
  10.5300007    1.4111682
  10.5400009    1.3976849
  10.5500002    1.3794514
  10.5600004    1.3823900
  10.5700006    1.3960036
  10.5800009    1.4117354
  10.5900002    1.3970590
  10.6000004    1.3920820
  10.6100006    1.4136498
  10.6200008    1.4030674
  10.6300001    1.4044268
  10.6400003    1.4046386
  10.6500006    1.4225618
  10.6600008    1.4374386
  10.6700001    1.4363955
  10.6800003    1.4379084
  10.6900005    1.4286102
  10.7000008    1.4176494
  10.7100000    1.4379758
  10.7200003    1.4331493
  10.7300005    1.4227133
  10.7400007    1.4094384
  10.7500010    1.3983967
  10.7600002    1.3943160
  10.7700005    1.3666105
  10.7800007    1.3742862
  10.7900009    1.3877972
  10.8000002    1.3995409
  10.8100004    1.3995199
  10.8200006    1.4066389
  10.8300009    1.4199646
  10.8400002    1.4102477
  10.8500004    1.3884045
  10.8600006    1.3996069
  10.8700008    1.4097936
  10.8800001    1.4370173
  10.8900003    1.4411108
  10.9000006    1.4355700
  10.9100008    1.4575298
  10.9200001    1.4588716
  10.9300003    1.4586957
  10.9400005    1.4319311
  10.9500008    1.4291304
  10.9600010    1.4383627
  10.9700003    1.4386569
  10.9800005    1.4407648
  10.9900007    1.4407395
  11.0000010    1.4335920
  11.0100002    1.4490974
  11.0200005    1.4696292
  11.0300007    1.4624614
  11.0400009    1.4933479
  11.0500002    1.5108711
  11.0600004    1.5066602
  11.0700006    1.4986672
  11.0800009    1.5148252
  11.0900002    1.5243382
  11.1000004    1.5288697
  11.1100006    1.5171630
  11.1200008    1.5285919
  11.1300001    1.5487591
  11.1400003    1.5425100
  11.1500006    1.5637929
  11.1600008    1.5634333
  11.1700001    1.5803407
  11.1800003    1.6140183
  11.1900005    1.6123046
  11.2000008    1.5682422
  11.2100010    1.5590008
  11.2200003    1.5485121
  11.2300005    1.5335804
  11.2400007    1.5208840
  11.2500010    1.5142584
  11.2600002    1.5181789
  11.2700005    1.5099274
  11.2800007    1.5388381
  11.2900009    1.5404884
  11.3000002    1.5687010
  11.3100004    1.5567926
  11.3200006    1.5355222
  11.3300009    1.5637525
  11.3400002    1.5449275
  11.3500004    1.5228547
  11.3600006    1.5102221
  11.3700008    1.5234090
  11.3800001    1.5357153
  11.3900003    1.5157304
  11.4000006    1.4890503
  11.4100008    1.4588073
  11.4200001    1.4796089
  11.4300003    1.4740343
  11.4400005    1.4492431
  11.4500008    1.4574826
  11.4600010    1.4396032
  11.4700003    1.4310584
  11.4800005    1.4357985
  11.4900007    1.4423941
  11.5000010    1.4288623
  11.5100002    1.4245579
  11.5200005    1.4493417
  11.5300007    1.4397006
  11.5400009    1.4590713
  11.5500002    1.4826641
  11.5600004    1.5006825
  11.5700006    1.4939282
  11.5800009    1.5061139
  11.5900002    1.5081211
  11.6000004    1.4949232
  11.6100006    1.4854004
  11.6200008    1.4821998
  11.6300001    1.4614021
  11.6400003    1.4598962
  11.6500006    1.4603412
  11.6600008    1.4653716
  11.6700010    1.4572610
  11.6800003    1.4591876
  11.6900005    1.4636370
  11.7000008    1.4644312
  11.7100010    1.4471579
  11.7200003    1.4459159
  11.7300005    1.4586381
  11.7400007    1.4793513
  11.7500010    1.4830923
  11.7600002    1.4844841
  11.7700005    1.5014278
  11.7800007    1.5236169
  11.7900009    1.5090804
  11.8000002    1.5072087
  11.8100004    1.4976507
  11.8200006    1.4939240
  11.8300009    1.5049266
  11.8400002    1.5273325
  11.8500004    1.5366043
  11.8600006    1.5142784
  11.8700008    1.5090953
  11.8800001    1.5197679
  11.8900003    1.5127747
  11.9000006    1.5090953
  11.9100008    1.5078250
  11.9200010    1.5245336
  11.9300003    1.5449754
  11.9400005    1.5228873
  11.9500008    1.5145011
  11.9600010    1.5166676
  11.9700003    1.5213478
  11.9800005    1.5476872
  11.9900007    1.5317926
  12.0000010    1.5250313
  12.0100002    1.5068552
  12.0200005    1.4721611
  12.0300007    1.4663850
  12.0400009    1.4743270
  12.0500002    1.4692554
  12.0600004    1.4707193
  12.0700006    1.4744475
  12.0800009    1.4762113
  12.0900002    1.4840908
  12.1000004    1.5049727
  12.1100006    1.5143410
  12.1200008    1.5111346
  12.1300001    1.5028319
  12.1400003    1.5138184
  12.1500006    1.5042561
  12.1600008    1.4760966
  12.1700010    1.4788766
  12.1800003    1.4798146
  12.1900005    1.5218707
  12.2000008    1.5201240
  12.2100010    1.5118123
  12.2200003    1.5069208
  12.2300005    1.4926896
  12.2400007    1.4809557
  12.2500010    1.4701130
  12.2600002    1.4621295
  12.2700005    1.4522665
  12.2800007    1.4379232
  12.2900009    1.4323066
  12.3000002    1.4302050
  12.3100004    1.4515041
  12.3200006    1.4326214
  12.3300009    1.4424005
  12.3400002    1.4688482
  12.3500004    1.4758319
  12.3600006    1.5014476
  12.3700008    1.5155199
  12.3800001    1.5001272
  12.3900003    1.4927937
  12.4000006    1.4841180
  12.4100008    1.4627601
  12.4200010    1.4473765
  12.4300003    1.4615238
  12.4400005    1.4921608
  12.4500008    1.5011898
  12.4600010    1.5023260
  12.4700003    1.4879870
  12.4800005    1.5117549
  12.4900007    1.5474867
  12.5000010    1.5375477
  12.5100002    1.5300972
  12.5200005    1.5144970
  12.5300007    1.5029546
  12.5400009    1.5095124
  12.5500002    1.5480096
  12.5600004    1.5291318
  12.5700006    1.5139478
  12.5800009    1.5277188
  12.5900002    1.5415740
  12.6000004    1.5556294
  12.6100006    1.5508027
  12.6200008    1.5510253
  12.6300011    1.5182478
  12.6400003    1.4919633
  12.6500006    1.4854263
  12.6600008    1.4563216
  12.6700010    1.4603614
  12.6800003    1.4846071
  12.6900005    1.5096366
  12.7000008    1.4926311
  12.7100010    1.4906517
  12.7200003    1.4650646
  12.7300005    1.4784161
  12.7400007    1.4877518
  12.7500010    1.4860042
  12.7600002    1.4959693
  12.7700005    1.5129093
  12.7800007    1.5045856
  12.7900009    1.4964975
  12.8000002    1.5093760
  12.8100004    1.5235374
  12.8200006    1.5274409
  12.8300009    1.5221694
  12.8400002    1.5315459
  12.8500004    1.5404735
  12.8600006    1.5618389
  12.8700008    1.5833260
  12.8800011    1.5992614
  12.8900003    1.5883110
  12.9000006    1.5687182
  12.9100008    1.5798608
  12.9200010    1.5877329
  12.9300003    1.5911428
  12.9400005    1.5968964
  12.9500008    1.5970960
  12.9600010    1.5984790
  12.9700003    1.6160238
  12.9800005    1.6378100
  12.9900007    1.6361914
  13.0000010    1.6323708
  13.0100002    1.6421936
  13.0200005    1.6450084
  13.0300007    1.6343029
  13.0400009    1.6314338
  13.0500002    1.6121380
  13.0600004    1.6057571
  13.0700006    1.6089758
  13.0800009    1.5949005
  13.0900002    1.5835650
  13.1000004    1.5789186
  13.1100006    1.5622623
  13.1200008    1.5540178
  13.1300011    1.5662222
  13.1400003    1.5598959
  13.1500006    1.5456852
  13.1600008    1.5342371
  13.1700010    1.5473961
  13.1800003    1.5322986
  13.1900005    1.5327445
  13.2000008    1.5051165
  13.2100010    1.5039876
  13.2200003    1.5070069
  13.2300005    1.4961972
  13.2400007    1.4914801
  13.2500010    1.4775300
  13.2600002    1.4720705
  13.2700005    1.4768097
  13.2800007    1.4776428
  13.2900009    1.4558307
  13.3000002    1.4913505
  13.3100004    1.4980392
  13.3200006    1.4729499
  13.3300009    1.4714674
  13.3400011    1.4942652
  13.3500004    1.5176511
  13.3600006    1.5370156
  13.3700008    1.5422069
  13.3800011    1.5491428
  13.3900003    1.5437590
  13.4000006    1.5322481
  13.4100008    1.5045187
  13.4200010    1.4963981
  13.4300003    1.5001811
  13.4400005    1.5310417
  13.4500008    1.5331882
  13.4600010    1.5319629
  13.4700003    1.5332991
  13.4800005    1.5519497
  13.4900007    1.5374956
  13.5000010    1.5528033
  13.5100002    1.5667541
  13.5200005    1.5590070
  13.5300007    1.5602692
  13.5400009    1.5490193
  13.5500002    1.5703983
  13.5600004    1.5620521
  13.5700006    1.5642662
  13.5800009    1.5459828
  13.5900011    1.5433826
  13.6000004    1.5463176
  13.6100006    1.5255747
  13.6200008    1.5288622
  13.6300011    1.5109410
  13.6400003    1.5128679
  13.6500006    1.5504602
  13.6600008    1.5600077
  13.6700010    1.5681665
  13.6800003    1.5550104
  13.6900005    1.5697367
  13.7000008    1.5900669
  13.7100010    1.5851275
  13.7200003    1.5705625
  13.7300005    1.5684413
  13.7400007    1.5827068
  13.7500010    1.5797206
  13.7600002    1.5852880
  13.7700005    1.6253811
  13.7800007    1.6345246
  13.7900009    1.6688569
  13.8000002    1.6384369
  13.8100004    1.6417019
  13.8200006    1.6020226
  13.8300009    1.5901941
  13.8400011    1.5560071
  13.8500004    1.5590241
  13.8600006    1.5454185
  13.8700008    1.5498844
  13.8800011    1.5600090
  13.8900003    1.5645454
  13.9000006    1.5553631
  13.9100008    1.5568190
  13.9200010    1.5587869
  13.9300003    1.5594652
  13.9400005    1.5487448
  13.9500008    1.5682027
  13.9600010    1.5888736
  13.9700003    1.6043270
  13.9800005    1.6048622
  13.9900007    1.5939912
  14.0000010    1.5991975
  14.0100002    1.5555835
  14.0200005    1.5853938
  14.0300007    1.5814600
  14.0400009    1.6047978
  14.0500002    1.6169133
  14.0600004    1.6497207
  14.0700006    1.6682732
  14.0800009    1.6640953
  14.0900011    1.6298084
  14.1000004    1.6181852
  14.1100006    1.6353271
  14.1200008    1.6384221
  14.1300011    1.6401951
  14.1400003    1.6532310
  14.1500006    1.6604165
  14.1600008    1.6437128
  14.1700010    1.6450495
  14.1800003    1.6738087
  14.1900005    1.6852518
  14.2000008    1.6689069
  14.2100010    1.6902229
  14.2200003    1.7137483
  14.2300005    1.7234206
  14.2400007    1.7487051
  14.2500010    1.7281828
  14.2600002    1.7146420
  14.2700005    1.7308402
  14.2800007    1.7367935
  14.2900009    1.7541410
  14.3000011    1.7569356
  14.3100004    1.7631097
  14.3200006    1.7477996
  14.3300009    1.7462953
  14.3400011    1.7394125
  14.3500004    1.7277079
  14.3600006    1.6920542
  14.3700008    1.6816819
  14.3800011    1.6625043
  14.3900003    1.6414087
  14.4000006    1.6272713
  14.4100008    1.6642941
  14.4200010    1.6696614
  14.4300003    1.6768837
  14.4400005    1.6898770
  14.4500008    1.6786382
  14.4600010    1.6843770
  14.4700003    1.6914357
  14.4800005    1.6972269
  14.4900007    1.6973897
  14.5000010    1.6964401
  14.5100002    1.7125523
  14.5200005    1.7189592
  14.5300007    1.7276454
  14.5400009    1.7366058
  14.5500011    1.7367709
  14.5600004    1.7227453
  14.5700006    1.7278945
  14.5800009    1.7420568
  14.5900011    1.7385753
  14.6000004    1.7475765
  14.6100006    1.7674471
  14.6200008    1.7595663
  14.6300011    1.7545420
  14.6400003    1.7419188
  14.6500006    1.7219232
  14.6600008    1.7122463
  14.6700010    1.7128597
  14.6800003    1.6853322
  14.6900005    1.6759206
  14.7000008    1.7084632
  14.7100010    1.7423090
  14.7200003    1.7372173
  14.7300005    1.7505379
  14.7400007    1.7600316
  14.7500010    1.7521470
  14.7600002    1.7596873
  14.7700005    1.7352757
  14.7800007    1.7011645
  14.7900009    1.7061259
  14.8000011    1.7001380
  14.8100004    1.7327521
  14.8200006    1.7165049
  14.8300009    1.7208703
  14.8400011    1.7356687
  14.8500004    1.7651019
  14.8600006    1.7680488
  14.8700008    1.7602508
  14.8800011    1.7496724
  14.8900003    1.7370436
  14.9000006    1.7068338
  14.9100008    1.6924629
  14.9200010    1.6813443
  14.9300003    1.6983920
  14.9400005    1.7124033
  14.9500008    1.6985205
  14.9600010    1.6930149
  14.9700003    1.6941233
  14.9800005    1.7160274
  14.9900007    1.7185001
  15.0000010    1.7368363
  15.0100012    1.7374943
  15.0200005    1.7421150
  15.0300007    1.7287006
  15.0400009    1.7579858
  15.0500011    1.7500746
  15.0600004    1.7499787
  15.0700006    1.7270659
  15.0800009    1.7205340
  15.0900011    1.6942199
  15.1000004    1.6895385
  15.1100006    1.7132043
  15.1200008    1.7244332
  15.1300011    1.7252687
  15.1400003    1.7144951
  15.1500006    1.7130498
  15.1600008    1.7325608
  15.1700010    1.7453936
  15.1800003    1.7518352
  15.1900005    1.7599734
  15.2000008    1.7720456
  15.2100010    1.7388233
  15.2200003    1.7371800
  15.2300005    1.7214407
  15.2400007    1.7092443
  15.2500010    1.6924880
  15.2600012    1.6985425
  15.2700005    1.6857306
  15.2800007    1.7064403
  15.2900009    1.7288009
  15.3000011    1.7057083
  15.3100004    1.7148941
  15.3200006    1.6956811
  15.3300009    1.6988662
  15.3400011    1.7179075
  15.3500004    1.7208598
  15.3600006    1.7117232
  15.3700008    1.6998307
  15.3800011    1.7130817
  15.3900003    1.6764830
  15.4000006    1.6761860
  15.4100008    1.6744918
  15.4200010    1.6770738
  15.4300003    1.6943104
  15.4400005    1.7098383
  15.4500008    1.7163202
  15.4600010    1.6884795
  15.4700003    1.6764160
  15.4800005    1.6846011
  15.4900007    1.7004092
  15.5000010    1.6943493
  15.5100012    1.6829399
  15.5200005    1.6967112
  15.5300007    1.6946607
  15.5400009    1.7137241
  15.5500011    1.7018944
  15.5600004    1.7302808
  15.5700006    1.7159860
  15.5800009    1.7119645
  15.5900011    1.7014977
  15.6000004    1.6776769
  15.6100006    1.6596402
  15.6200008    1.6824521
  15.6300011    1.6696007
  15.6400003    1.6732768
  15.6500006    1.7023333
  15.6600008    1.7342204
  15.6700010    1.7243671
  15.6800003    1.7143919
  15.6900005    1.7249033
  15.7000008    1.7201383
  15.7100010    1.7118163
  15.7200012    1.6999412
  15.7300005    1.6999252
  15.7400007    1.6962165
  15.7500010    1.7168294
  15.7600012    1.7117778
  15.7700005    1.7112476
  15.7800007    1.7036209
  15.7900009    1.7012973
  15.8000011    1.7212594
  15.8100004    1.7373948
  15.8200006    1.7280643
  15.8300009    1.7260332
  15.8400011    1.7094873
  15.8500004    1.7196703
  15.8600006    1.7272522
  15.8700008    1.7187309
  15.8800011    1.7218128
  15.8900003    1.7108094
  15.9000006    1.7412753
  15.9100008    1.7347463
  15.9200010    1.6984993
  15.9300003    1.7101446
  15.9400005    1.7119267
  15.9500008    1.6982361
  15.9600010    1.6941074
  15.9700012    1.7085762
  15.9800005    1.7116500
  15.9900007    1.7118512
  16.0000000    1.7016259
  16.0100002    1.7147954
  16.0200005    1.6854841
  16.0300007    1.6697721
  16.0400009    1.6767911
  16.0500011    1.6658359
  16.0600014    1.6608690
  16.0700016    1.6765795
  16.0799999    1.6523051
  16.0900002    1.6533068
  16.1000004    1.6679462
  16.1100006    1.6829934
  16.1200008    1.6839992
  16.1300011    1.6840291
  16.1400013    1.7046903
  16.1500015    1.7087549
  16.1599998    1.6911355
  16.1700001    1.6940266
  16.1800003    1.6925008
  16.1900005    1.6780144
  16.2000008    1.6860421
  16.2100010    1.6652303
  16.2200012    1.6767516
  16.2300014    1.6951380
  16.2400017    1.7135119
  16.2500000    1.7065319
  16.2600002    1.7203150
  16.2700005    1.7151040
  16.2800007    1.7165387
  16.2900009    1.7464755
  16.3000011    1.7414618
  16.3100014    1.7288998
  16.3200016    1.7429966
  16.3299999    1.7288542
  16.3400002    1.7378380
  16.3500004    1.7724768
  16.3600006    1.7915883
  16.3700008    1.7906672
  16.3800011    1.7884836
  16.3900013    1.7821760
  16.4000015    1.7872534
  16.4099998    1.8017490
  16.4200001    1.7866516
  16.4300003    1.7881368
  16.4400005    1.7736537
  16.4500008    1.7853578
  16.4600010    1.8127623
  16.4700012    1.8297007
  16.4800014    1.8351458
  16.4900017    1.8280669
  16.5000000    1.8307060
  16.5100002    1.8176733
  16.5200005    1.8352492
  16.5300007    1.8563875
  16.5400009    1.8451028
  16.5500011    1.8364905
  16.5600014    1.8555604
  16.5700016    1.8372562
  16.5799999    1.8437877
  16.5900002    1.8678144
  16.6000004    1.8644822
  16.6100006    1.8688917
  16.6200008    1.8901817
  16.6300011    1.8633779
  16.6400013    1.8520881
  16.6500015    1.8428795
  16.6599998    1.8533615
  16.6700001    1.8090173
  16.6800003    1.8412000
  16.6900005    1.8367307
  16.7000008    1.8345821
  16.7100010    1.8351594
  16.7200012    1.8375854
  16.7300014    1.8101307
  16.7400017    1.8175645
  16.7500000    1.8407347
  16.7600002    1.8103073
  16.7700005    1.8081062
  16.7800007    1.8175166
  16.7900009    1.8591847
  16.8000011    1.8785548
  16.8100014    1.8883833
  16.8200016    1.8874764
  16.8299999    1.8714164
  16.8400002    1.8687061
  16.8500004    1.8666233
  16.8600006    1.8892411
  16.8700008    1.8634260
  16.8800011    1.8789177
  16.8900013    1.8823099
  16.9000015    1.8950393
  16.9100018    1.9113108
  16.9200001    1.9480379
  16.9300003    1.9618822
  16.9400005    1.9275185
  16.9500008    1.9022784
  16.9600010    1.8909191
  16.9700012    1.8853582
  16.9800014    1.8944761
  16.9900017    1.9046893
  17.0000000    1.9258229
  17.0100002    1.8993831
  17.0200005    1.9075676
  17.0300007    1.9096965
  17.0400009    1.8945588
  17.0500011    1.8992710
  17.0600014    1.8579888
  17.0700016    1.8872979
  17.0799999    1.9076755
  17.0900002    1.8682179
  17.1000004    1.8615382
  17.1100006    1.8773620
  17.1200008    1.8328085
  17.1300011    1.8309879
  17.1400013    1.8316284
  17.1500015    1.8326610
  17.1600018    1.8540640
  17.1700001    1.8524343
  17.1800003    1.8141447
  17.1900005    1.8466761
  17.2000008    1.8299826
  17.2100010    1.8159755
  17.2200012    1.7879874
  17.2300014    1.7998438
  17.2400017    1.8179376
  17.2500000    1.8120496
