# This file was created Tue Jun 30 16:04:56 2026
# Created by:
#                       :-) GROMACS - gmx rms, 2024.3 (-:
# 
# Executable:   /users/cdohert4/gromacs-2024.3/bin/gmx
# Data prefix:  /users/cdohert4/gromacs-2024.3
# Working dir:  /oscar/home/cdohert4/Experimental Data/SOX2 Interaction with SOX2 mRNA/SOX2 50 ns
# Command line:
#   gmx rms -s processed.gro -f centered_NEW.xtc -n index.ndx -o RMSD_100.xvg -tu ns
# gmx rms is part of G R O M A C S:
#
# God Rules Over Mankind, Animals, Cosmos and Such
#
@    title "RMSD"
  10.2600002    2.0760698
  10.2700005    2.0758302
  10.2800007    2.0743523
  10.2900009    2.0708036
  10.3000002    2.0905633
  10.3100004    2.0846586
  10.3200006    2.0656276
  10.3300009    2.0675509
  10.3400002    2.0684974
  10.3500004    2.0844901
  10.3600006    2.0844207
  10.3700008    2.0945368
  10.3800001    2.0543745
  10.3900003    2.0557842
  10.4000006    2.0458593
  10.4100008    2.0442703
  10.4200001    2.0630255
  10.4300003    2.0776544
  10.4400005    2.0648999
  10.4500008    2.0576782
  10.4600000    2.0690613
  10.4700003    2.0568674
  10.4800005    2.0496557
  10.4900007    2.0383832
  10.5000010    2.0318301
  10.5100002    2.0567691
  10.5200005    2.0466359
  10.5300007    2.0595148
  10.5400009    2.0593002
  10.5500002    2.0563464
  10.5600004    2.0501041
  10.5700006    2.0371315
  10.5800009    2.0672135
  10.5900002    2.0546672
  10.6000004    2.0600882
  10.6100006    2.0654542
  10.6200008    2.0697541
  10.6300001    2.0941086
  10.6400003    2.1272392
  10.6500006    2.1253347
  10.6600008    2.1352708
  10.6700001    2.1042871
  10.6800003    2.0933108
  10.6900005    2.0694818
  10.7000008    2.0832283
  10.7100000    2.0992091
  10.7200003    2.1244137
  10.7300005    2.1505928
  10.7400007    2.1286390
  10.7500010    2.1252480
  10.7600002    2.1390090
  10.7700005    2.1224523
  10.7800007    2.1031137
  10.7900009    2.1062279
  10.8000002    2.1084845
  10.8100004    2.0999503
  10.8200006    2.1028283
  10.8300009    2.1449227
  10.8400002    2.1319759
  10.8500004    2.1473122
  10.8600006    2.1420970
  10.8700008    2.1297452
  10.8800001    2.1265845
  10.8900003    2.1314585
  10.9000006    2.1244826
  10.9100008    2.1253660
  10.9200001    2.0842144
  10.9300003    2.0931876
  10.9400005    2.1231351
  10.9500008    2.1309676
  10.9600010    2.1141357
  10.9700003    2.1013634
  10.9800005    2.1035783
  10.9900007    2.0957286
  11.0000010    2.0946972
  11.0100002    2.1083059
  11.0200005    2.1139195
  11.0300007    2.1121898
  11.0400009    2.1294906
  11.0500002    2.1263058
  11.0600004    2.1114316
  11.0700006    2.0952909
  11.0800009    2.0828276
  11.0900002    2.1093509
  11.1000004    2.1051867
  11.1100006    2.0983436
  11.1200008    2.1201923
  11.1300001    2.1105504
  11.1400003    2.1015050
  11.1500006    2.1294026
  11.1600008    2.1011415
  11.1700001    2.0947587
  11.1800003    2.0938311
  11.1900005    2.0766165
  11.2000008    2.0845814
  11.2100010    2.1052136
  11.2200003    2.1102467
  11.2300005    2.1255922
  11.2400007    2.1369243
  11.2500010    2.1625001
  11.2600002    2.1760969
  11.2700005    2.1650841
  11.2800007    2.1966360
  11.2900009    2.1934166
  11.3000002    2.1510732
  11.3100004    2.1525934
  11.3200006    2.1551034
  11.3300009    2.1647668
  11.3400002    2.1366403
  11.3500004    2.1376104
  11.3600006    2.1286814
  11.3700008    2.1227632
  11.3800001    2.1165569
  11.3900003    2.1248915
  11.4000006    2.1380601
  11.4100008    2.1399922
  11.4200001    2.1565850
  11.4300003    2.1651986
  11.4400005    2.1724331
  11.4500008    2.1744840
  11.4600010    2.1861088
  11.4700003    2.1854200
  11.4800005    2.1976557
  11.4900007    2.1884959
  11.5000010    2.1880200
  11.5100002    2.2085919
  11.5200005    2.2177122
  11.5300007    2.2399828
  11.5400009    2.2224360
  11.5500002    2.2201378
  11.5600004    2.2160354
  11.5700006    2.2025831
  11.5800009    2.2109432
  11.5900002    2.2044129
  11.6000004    2.2285302
  11.6100006    2.2344465
  11.6200008    2.2346771
  11.6300001    2.2291572
  11.6400003    2.2235267
  11.6500006    2.2016702
  11.6600008    2.2041032
  11.6700010    2.2028551
  11.6800003    2.1797075
  11.6900005    2.1806145
  11.7000008    2.1983755
  11.7100010    2.2225130
  11.7200003    2.2257221
  11.7300005    2.2179792
  11.7400007    2.2308345
  11.7500010    2.2578242
  11.7600002    2.2587869
  11.7700005    2.2394998
  11.7800007    2.2226121
  11.7900009    2.2235475
  11.8000002    2.2347493
  11.8100004    2.2108917
  11.8200006    2.1955881
  11.8300009    2.1996920
  11.8400002    2.2152872
  11.8500004    2.1923790
  11.8600006    2.1810796
  11.8700008    2.1717451
  11.8800001    2.1552236
  11.8900003    2.1385889
  11.9000006    2.1342735
  11.9100008    2.1390157
  11.9200010    2.1507084
  11.9300003    2.1721163
  11.9400005    2.1792240
  11.9500008    2.1755366
  11.9600010    2.1455276
  11.9700003    2.1442089
  11.9800005    2.1487584
  11.9900007    2.1719284
  12.0000010    2.1548355
  12.0100002    2.1463628
  12.0200005    2.1469200
  12.0300007    2.1530578
  12.0400009    2.1384909
  12.0500002    2.1493363
  12.0600004    2.1323376
  12.0700006    2.1434407
  12.0800009    2.1609743
  12.0900002    2.1443150
  12.1000004    2.1580465
  12.1100006    2.1614766
  12.1200008    2.1267169
  12.1300001    2.1203992
  12.1400003    2.1194160
  12.1500006    2.0982840
  12.1600008    2.1046836
  12.1700010    2.1147282
  12.1800003    2.1156681
  12.1900005    2.1167002
  12.2000008    2.1214004
  12.2100010    2.1002889
  12.2200003    2.1061327
  12.2300005    2.0869589
  12.2400007    2.0784864
  12.2500010    2.0919602
  12.2600002    2.1021640
  12.2700005    2.0957525
  12.2800007    2.0988533
  12.2900009    2.1014857
  12.3000002    2.1074016
  12.3100004    2.1109831
  12.3200006    2.1214063
  12.3300009    2.1153278
  12.3400002    2.1363907
  12.3500004    2.1386995
  12.3600006    2.1341295
  12.3700008    2.1484714
  12.3800001    2.1319056
  12.3900003    2.1307249
  12.4000006    2.1388130
  12.4100008    2.1387978
  12.4200010    2.1266479
  12.4300003    2.1098220
  12.4400005    2.1029372
  12.4500008    2.0913491
  12.4600010    2.0950992
  12.4700003    2.1080568
  12.4800005    2.0881877
  12.4900007    2.0830996
  12.5000010    2.0752523
  12.5100002    2.0823827
  12.5200005    2.0750749
  12.5300007    2.0627129
  12.5400009    2.0611289
  12.5500002    2.0554843
  12.5600004    2.0428541
  12.5700006    2.0418088
  12.5800009    2.0245137
  12.5900002    2.0347254
  12.6000004    2.0558338
  12.6100006    2.0667295
  12.6200008    2.0591621
  12.6300011    2.0636923
  12.6400003    2.0440316
  12.6500006    2.0431211
  12.6600008    2.0413268
  12.6700010    2.0441887
  12.6800003    2.0292966
  12.6900005    2.0292857
  12.7000008    2.0444324
  12.7100010    2.0554640
  12.7200003    2.0764160
  12.7300005    2.0616357
  12.7400007    2.0745432
  12.7500010    2.0697706
  12.7600002    2.0989773
  12.7700005    2.1108623
  12.7800007    2.1076171
  12.7900009    2.1150949
  12.8000002    2.1279202
  12.8100004    2.1343269
  12.8200006    2.1278269
  12.8300009    2.1306438
  12.8400002    2.1174245
  12.8500004    2.0969832
  12.8600006    2.0987060
  12.8700008    2.0956359
  12.8800011    2.0869002
  12.8900003    2.0790434
  12.9000006    2.0786834
  12.9100008    2.0774486
  12.9200010    2.0952787
  12.9300003    2.0916307
  12.9400005    2.0959177
  12.9500008    2.0949304
  12.9600010    2.0901854
  12.9700003    2.0798066
  12.9800005    2.0702693
  12.9900007    2.0753913
  13.0000010    2.0929976
  13.0100002    2.0856187
  13.0200005    2.0747564
  13.0300007    2.0663571
  13.0400009    2.0336525
  13.0500002    2.0190854
  13.0600004    2.0028622
  13.0700006    1.9960679
  13.0800009    1.9834659
  13.0900002    1.9878829
  13.1000004    1.9785569
  13.1100006    1.9868499
  13.1200008    1.9784342
  13.1300011    2.0048785
  13.1400003    2.0150392
  13.1500006    2.0051739
  13.1600008    2.0001974
  13.1700010    1.9923806
  13.1800003    2.0014653
  13.1900005    2.0133359
  13.2000008    2.0209868
  13.2100010    2.0151227
  13.2200003    2.0183418
  13.2300005    2.0305037
  13.2400007    2.0380888
  13.2500010    2.0205152
  13.2600002    2.0041566
  13.2700005    2.0147514
  13.2800007    2.0241516
  13.2900009    2.0272107
  13.3000002    2.0216141
  13.3100004    2.0473640
  13.3200006    2.0458112
  13.3300009    2.0481722
  13.3400011    2.0477407
  13.3500004    2.0532069
  13.3600006    2.0646477
  13.3700008    2.0447779
  13.3800011    2.0391681
  13.3900003    2.0400021
  13.4000006    2.0384185
  13.4100008    2.0241370
  13.4200010    2.0529463
  13.4300003    2.0813327
  13.4400005    2.0924807
  13.4500008    2.0763953
  13.4600010    2.1007555
  13.4700003    2.0849569
  13.4800005    2.0850329
  13.4900007    2.1043618
  13.5000010    2.1052818
  13.5100002    2.1383255
  13.5200005    2.1442018
  13.5300007    2.1772144
  13.5400009    2.1875606
  13.5500002    2.1993048
  13.5600004    2.2119384
  13.5700006    2.2068746
  13.5800009    2.2038913
  13.5900011    2.1949179
  13.6000004    2.2045462
  13.6100006    2.1929753
  13.6200008    2.1795740
  13.6300011    2.1730475
  13.6400003    2.1789043
  13.6500006    2.1932285
  13.6600008    2.1902854
  13.6700010    2.1897357
  13.6800003    2.2052491
  13.6900005    2.1881380
  13.7000008    2.1535122
  13.7100010    2.1412315
  13.7200003    2.1459234
  13.7300005    2.1442003
  13.7400007    2.1311495
  13.7500010    2.1463761
  13.7600002    2.1397820
  13.7700005    2.1594284
  13.7800007    2.1770062
  13.7900009    2.1590538
  13.8000002    2.1534615
  13.8100004    2.1749415
  13.8200006    2.1666293
  13.8300009    2.1740131
  13.8400011    2.1826234
  13.8500004    2.1659830
  13.8600006    2.1676261
  13.8700008    2.1647513
  13.8800011    2.1311080
  13.8900003    2.1484942
  13.9000006    2.1712844
  13.9100008    2.1947651
  13.9200010    2.1833351
  13.9300003    2.1826808
  13.9400005    2.1632109
  13.9500008    2.1328044
  13.9600010    2.0983987
  13.9700003    2.0884383
  13.9800005    2.0913951
  13.9900007    2.1008811
  14.0000010    2.0815923
  14.0100002    2.0672944
  14.0200005    2.0655763
  14.0300007    2.0637233
  14.0400009    2.0617239
  14.0500002    2.0789552
  14.0600004    2.0797222
  14.0700006    2.0834262
  14.0800009    2.0800214
  14.0900011    2.1090558
  14.1000004    2.1087306
  14.1100006    2.1043715
  14.1200008    2.1113136
  14.1300011    2.1309090
  14.1400003    2.1144190
  14.1500006    2.1162703
  14.1600008    2.1171358
  14.1700010    2.1102066
  14.1800003    2.1109035
  14.1900005    2.0964286
  14.2000008    2.0865707
  14.2100010    2.1134641
  14.2200003    2.1134601
  14.2300005    2.0660000
  14.2400007    2.0470085
  14.2500010    2.0524719
  14.2600002    2.0695992
  14.2700005    2.0646572
  14.2800007    2.0762970
  14.2900009    2.0987442
  14.3000011    2.0875034
  14.3100004    2.0857863
  14.3200006    2.0847218
  14.3300009    2.0751774
  14.3400011    2.0598741
  14.3500004    2.0832753
  14.3600006    2.0816700
  14.3700008    2.0688386
  14.3800011    2.0526319
  14.3900003    2.0440545
  14.4000006    2.0247810
  14.4100008    2.0311058
  14.4200010    2.0198328
  14.4300003    2.0009727
  14.4400005    2.0000904
  14.4500008    1.9872433
  14.4600010    1.9615645
  14.4700003    1.9695158
  14.4800005    1.9449612
  14.4900007    1.9467922
  14.5000010    1.9436444
  14.5100002    1.9270911
  14.5200005    1.9058480
  14.5300007    1.9129387
  14.5400009    1.9133577
  14.5500011    1.9103616
  14.5600004    1.9294107
  14.5700006    1.9303701
  14.5800009    1.9246547
  14.5900011    1.9176775
  14.6000004    1.9586085
  14.6100006    1.9847640
  14.6200008    1.9741275
  14.6300011    1.9698794
  14.6400003    1.9765296
  14.6500006    1.9601483
  14.6600008    1.9542072
  14.6700010    1.9670099
  14.6800003    1.9674195
  14.6900005    1.9501306
  14.7000008    1.9211034
  14.7100010    1.9316447
  14.7200003    1.9415134
  14.7300005    1.9403725
  14.7400007    1.9567330
  14.7500010    1.9395962
  14.7600002    1.9381208
  14.7700005    1.9304034
  14.7800007    1.9260504
  14.7900009    1.9240252
  14.8000011    1.9267939
  14.8100004    1.9298966
  14.8200006    1.9534022
  14.8300009    1.9604110
  14.8400011    1.9737529
  14.8500004    1.9764899
  14.8600006    1.9995177
  14.8700008    2.0182545
  14.8800011    2.0149078
  14.8900003    2.0130734
  14.9000006    2.0237739
  14.9100008    2.0185099
  14.9200010    2.0254951
  14.9300003    2.0176146
  14.9400005    2.0358093
  14.9500008    2.0373676
  14.9600010    2.0427976
  14.9700003    2.0393369
  14.9800005    2.0331178
  14.9900007    2.0503461
  15.0000010    2.0546641
  15.0100012    2.0529957
  15.0200005    2.0662379
  15.0300007    2.0838826
  15.0400009    2.0834122
  15.0500011    2.0625262
  15.0600004    2.0963435
  15.0700006    2.0745335
  15.0800009    2.0561621
  15.0900011    2.0334978
  15.1000004    2.0236444
  15.1100006    2.0438650
  15.1200008    2.0416207
  15.1300011    2.0712440
  15.1400003    2.0711169
  15.1500006    2.0942252
  15.1600008    2.0891752
  15.1700010    2.0927529
  15.1800003    2.1078734
  15.1900005    2.0798113
  15.2000008    2.0646305
  15.2100010    2.0707719
  15.2200003    2.0965087
  15.2300005    2.0963879
  15.2400007    2.0963459
  15.2500010    2.0837100
  15.2600012    2.0871148
  15.2700005    2.1019788
  15.2800007    2.0843451
  15.2900009    2.0863950
  15.3000011    2.0858741
  15.3100004    2.1057262
  15.3200006    2.1153042
  15.3300009    2.1046193
  15.3400011    2.1045971
  15.3500004    2.0943165
  15.3600006    2.1087251
  15.3700008    2.1093988
  15.3800011    2.1259544
  15.3900003    2.0990677
  15.4000006    2.0906954
  15.4100008    2.0840888
  15.4200010    2.0842474
  15.4300003    2.0727127
  15.4400005    2.0922692
  15.4500008    2.0912881
  15.4600010    2.0456808
  15.4700003    2.0493484
  15.4800005    2.0586126
  15.4900007    2.0557454
  15.5000010    2.0580821
  15.5100012    2.0783167
  15.5200005    2.0811532
  15.5300007    2.0793443
  15.5400009    2.0909712
  15.5500011    2.1141222
  15.5600004    2.1321437
  15.5700006    2.0972531
  15.5800009    2.1069949
  15.5900011    2.1354473
  15.6000004    2.1439450
  15.6100006    2.1526523
  15.6200008    2.1436725
  15.6300011    2.1499269
  15.6400003    2.1379683
  15.6500006    2.1490724
  15.6600008    2.1198103
  15.6700010    2.1097007
  15.6800003    2.1063516
  15.6900005    2.0991311
  15.7000008    2.0870352
  15.7100010    2.0874445
  15.7200012    2.0581326
  15.7300005    2.0750494
  15.7400007    2.0667675
  15.7500010    2.0555673
  15.7600012    2.0568695
  15.7700005    2.0616922
  15.7800007    2.0560286
  15.7900009    2.0452440
  15.8000011    2.0505571
  15.8100004    2.0683267
  15.8200006    2.0736532
  15.8300009    2.0884628
  15.8400011    2.0846727
  15.8500004    2.0802815
  15.8600006    2.0999489
  15.8700008    2.1152103
  15.8800011    2.1001720
  15.8900003    2.0906162
  15.9000006    2.1070466
  15.9100008    2.1117001
  15.9200010    2.1320844
  15.9300003    2.1170619
  15.9400005    2.1198699
  15.9500008    2.1192386
  15.9600010    2.1499164
  15.9700012    2.1596086
  15.9800005    2.1687837
  15.9900007    2.1452832
  16.0000000    2.1176612
  16.0100002    2.1094308
  16.0200005    2.1022520
  16.0300007    2.1107280
  16.0400009    2.1030331
  16.0500011    2.0763409
  16.0600014    2.0876830
  16.0700016    2.1122055
  16.0799999    2.1110692
  16.0900002    2.1155200
  16.1000004    2.1375422
  16.1100006    2.1219418
  16.1200008    2.1331317
  16.1300011    2.1290634
  16.1400013    2.1071322
  16.1500015    2.1086969
  16.1599998    2.1240265
  16.1700001    2.1060593
  16.1800003    2.1039782
  16.1900005    2.1285033
  16.2000008    2.1202633
  16.2100010    2.1229548
  16.2200012    2.1421089
  16.2300014    2.1286335
  16.2400017    2.1331065
  16.2500000    2.1143546
  16.2600002    2.1289287
  16.2700005    2.1311607
  16.2800007    2.1283062
  16.2900009    2.1159132
  16.3000011    2.1016426
  16.3100014    2.1295791
  16.3200016    2.1441052
  16.3299999    2.1434567
  16.3400002    2.1388278
  16.3500004    2.1585720
  16.3600006    2.1668322
  16.3700008    2.1588423
  16.3800011    2.1886377
  16.3900013    2.1889927
  16.4000015    2.1986535
  16.4099998    2.1770000
  16.4200001    2.1641195
  16.4300003    2.1624515
  16.4400005    2.1765270
  16.4500008    2.1713758
  16.4600010    2.1636317
  16.4700012    2.1541090
  16.4800014    2.1450703
  16.4900017    2.1662102
  16.5000000    2.1721368
  16.5100002    2.1674461
  16.5200005    2.1849394
  16.5300007    2.1968248
  16.5400009    2.1861267
  16.5500011    2.1759579
  16.5600014    2.1740286
  16.5700016    2.1679649
  16.5799999    2.1857469
  16.5900002    2.1758368
  16.6000004    2.1828039
  16.6100006    2.1860960
  16.6200008    2.1858573
  16.6300011    2.2046568
  16.6400013    2.1699126
  16.6500015    2.1379657
  16.6599998    2.1406658
  16.6700001    2.1430917
  16.6800003    2.1361914
  16.6900005    2.1174350
  16.7000008    2.1411746
  16.7100010    2.1255753
  16.7200012    2.1389294
  16.7300014    2.1781316
  16.7400017    2.1750746
  16.7500000    2.1874731
  16.7600002    2.1956863
  16.7700005    2.2195485
  16.7800007    2.2026446
  16.7900009    2.1930408
  16.8000011    2.1795902
  16.8100014    2.1800785
  16.8200016    2.1823580
  16.8299999    2.1830041
  16.8400002    2.1695356
  16.8500004    2.1679354
  16.8600006    2.1694469
  16.8700008    2.1793311
  16.8800011    2.1850207
  16.8900013    2.1965671
  16.9000015    2.1846867
  16.9100018    2.2183952
  16.9200001    2.2012317
  16.9300003    2.2075379
  16.9400005    2.2208791
  16.9500008    2.2402551
  16.9600010    2.2656391
  16.9700012    2.2890229
  16.9800014    2.2812710
  16.9900017    2.2696023
  17.0000000    2.2985549
  17.0100002    2.3037894
  17.0200005    2.2979867
  17.0300007    2.2889483
  17.0400009    2.2893195
  17.0500011    2.2838609
  17.0600014    2.2650561
  17.0700016    2.2627087
  17.0799999    2.2969599
  17.0900002    2.2882411
  17.1000004    2.3072796
  17.1100006    2.2980351
  17.1200008    2.3068261
  17.1300011    2.2876065
  17.1400013    2.2683244
  17.1500015    2.2937882
  17.1600018    2.2984681
  17.1700001    2.2774646
  17.1800003    2.2862449
  17.1900005    2.3048363
  17.2000008    2.3100753
  17.2100010    2.3012979
  17.2200012    2.3016329
  17.2300014    2.3010654
  17.2400017    2.2712064
  17.2500000    2.2632575
